application_id,user_id,job_id,applied_ts,stage,stage_ts
A_00272,U_0001,J_0289,2026-03-13T06:05:46Z,INTERVIEW,2026-03-28T06:05:46Z
A_00273,U_0550,J_0452,2026-02-02T03:10:11Z,APPLIED,2026-03-03T03:10:11Z
A_00274,U_0688,J_0422,2026-04-17T20:31:50Z,INTERVIEW,2026-04-26T20:31:50Z
A_00275,U_0229,J_0280,2026-03-17T03:41:24Z,APPLIED,2026-03-29T03:41:24Z
A_00276,U_0171,J_0253,2026-02-02T03:35:07Z,SCREENED,2026-02-11T03:35:07Z
A_00277,U_0699,J_0401,2026-04-17T21:21:36Z,SCREENED,2026-05-03T21:21:36Z
A_00278,U_0940,J_0086,2026-04-02T20:46:51Z,SCREENED,2026-04-29T20:46:51Z
A_00279,U_0866,J_0045,2026-02-02T19:09:49Z,INTERVIEW,2026-02-05T19:09:49Z
A_00280,U_0235,J_0235,2026-02-05T05:03:45Z,INTERVIEW,2026-03-03T05:03:45Z
A_00281,U_0350,J_0105,2026-04-02T21:23:19Z,APPLIED,2026-04-16T21:23:19Z
A_00282,U_0147,J_0041,2026-03-20T15:15:49Z,SCREENED,2026-04-18T15:15:49Z
A_00283,U_0366,J_0004,2026-02-28T05:21:50Z,SCREENED,2026-03-12T05:21:50Z
A_00284,U_0246,J_0271,2026-03-23T23:36:34Z,SCREENED,2026-04-07T23:36:34Z
A_00285,U_0996,J_0495,2026-01-22T04:55:19Z,SCREENED,2026-01-28T04:55:19Z
A_00286,U_0370,J_0320,2026-04-11T20:26:59Z,APPLIED,2026-05-10T20:26:59Z
A_00287,U_0938,J_0402,2026-02-04T03:02:48Z,SCREENED,2026-02-26T03:02:48Z
A_00288,U_0477,J_0378,2026-02-18T14:01:00Z,APPLIED,2026-03-16T14:01:00Z
A_00289,U_0773,J_0265,2026-02-04T04:17:12Z,SCREENED,2026-02-09T04:17:12Z
A_00290,U_0889,J_0177,2026-03-04T06:16:34Z,INTERVIEW,2026-03-08T06:16:34Z
A_00291,U_0171,J_0231,2026-01-26T17:28:57Z,APPLIED,2026-02-10T17:28:57Z
A_00292,U_0180,J_0439,2026-04-10T07:02:32Z,INTERVIEW,2026-04-21T07:02:32Z
A_00293,U_0379,J_0194,2026-03-15T00:16:05Z,APPLIED,2026-03-21T00:16:05Z
A_00294,U_0984,J_0075,2026-01-30T21:27:17Z,APPLIED,2026-02-07T21:27:17Z
A_00295,U_0577,J_0247,2026-01-31T08:58:50Z,APPLIED,2026-02-22T08:58:50Z
A_00296,U_0841,J_0168,2026-03-20T19:37:46Z,APPLIED,2026-03-20T19:37:46Z
A_00297,U_0368,J_0459,2026-02-26T06:51:54Z,APPLIED,2026-03-10T06:51:54Z
A_00298,U_0848,J_0029,2026-03-02T14:47:32Z,APPLIED,2026-03-04T14:47:32Z
A_00299,U_0175,J_0196,2026-03-05T11:02:07Z,SCREENED,2026-03-15T11:02:07Z
A_00300,U_0223,J_0223,2026-04-13T22:03:44Z,APPLIED,2026-04-19T22:03:44Z
A_00301,U_0575,J_0347,2026-02-24T12:41:08Z,APPLIED,2026-03-23T12:41:08Z
A_00302,U_0659,J_0088,2026-02-09T07:38:44Z,OFFER,2026-02-13T07:38:44Z
A_00303,U_0417,J_0419,2026-04-10T05:34:58Z,SCREENED,2026-04-16T05:34:58Z
A_00304,U_0041,J_0402,2026-03-18T21:35:58Z,SCREENED,2026-03-31T21:35:58Z
A_00305,U_0513,J_0220,2026-03-03T10:45:05Z,APPLIED,2026-03-18T10:45:05Z
A_00306,U_0763,J_0185,2026-02-01T06:53:46Z,INTERVIEW,2026-02-21T06:53:46Z
A_00307,U_0243,J_0462,2026-03-14T08:30:40Z,SCREENED,2026-03-14T08:30:40Z
A_00308,U_0087,J_0201,2026-03-10T01:13:09Z,APPLIED,2026-04-02T01:13:09Z
A_00309,U_0859,J_0485,2026-02-26T21:37:39Z,SCREENED,2026-03-07T21:37:39Z
A_00310,U_0981,J_0093,2026-03-08T16:59:07Z,SCREENED,2026-03-27T16:59:07Z
A_00311,U_0112,J_0342,2026-03-26T15:23:28Z,SCREENED,2026-03-28T15:23:28Z
A_00312,U_0400,J_0342,2026-03-19T21:31:03Z,APPLIED,2026-04-05T21:31:03Z
A_00313,U_0488,J_0353,2026-02-25T14:50:49Z,APPLIED,2026-03-11T14:50:49Z
A_00314,U_0110,J_0147,2026-02-05T21:34:20Z,OFFER,2026-02-07T21:34:20Z
A_00315,U_0714,J_0132,2026-01-28T19:27:09Z,APPLIED,2026-02-19T19:27:09Z
A_00316,U_0886,J_0392,2026-03-07T11:31:54Z,APPLIED,2026-03-19T11:31:54Z
A_00317,U_0154,J_0196,2026-04-09T00:14:35Z,INTERVIEW,2026-04-11T00:14:35Z
A_00318,U_0103,J_0153,2026-04-09T23:25:27Z,SCREENED,2026-04-28T23:25:27Z
A_00319,U_0651,J_0481,2026-02-22T12:32:22Z,APPLIED,2026-02-26T12:32:22Z
A_00320,U_0803,J_0368,2026-04-06T15:23:14Z,SCREENED,2026-04-15T15:23:14Z
A_00321,U_0496,J_0092,2026-03-18T01:55:58Z,APPLIED,2026-03-29T01:55:58Z
A_00322,U_0798,J_0401,2026-03-17T11:31:58Z,SCREENED,2026-03-20T11:31:58Z
A_00323,U_0104,J_0300,2026-02-11T14:08:23Z,OFFER,2026-02-11T14:08:23Z
A_00324,U_0397,J_0199,2026-03-23T12:53:55Z,SCREENED,2026-04-03T12:53:55Z
A_00325,U_0298,J_0447,2026-04-12T12:58:03Z,APPLIED,2026-04-23T12:58:03Z
A_00326,U_0583,J_0003,2026-04-19T06:47:39Z,SCREENED,2026-04-24T06:47:39Z
A_00327,U_0984,J_0377,2026-02-27T21:01:06Z,APPLIED,2026-03-27T21:01:06Z
A_00328,U_0991,J_0267,2026-03-13T01:45:01Z,INTERVIEW,2026-03-14T01:45:01Z
A_00329,U_0584,J_0028,2026-03-01T07:51:41Z,INTERVIEW,2026-03-05T07:51:41Z
A_00330,U_0242,J_0091,2026-02-25T00:03:05Z,APPLIED,2026-03-20T00:03:05Z
A_00331,U_0993,J_0025,2026-02-17T10:43:27Z,APPLIED,2026-02-27T10:43:27Z
A_00332,U_0566,J_0153,2026-03-21T00:51:14Z,INTERVIEW,2026-04-14T00:51:14Z
A_00333,U_0964,J_0402,2026-01-23T22:55:41Z,SCREENED,2026-01-29T22:55:41Z
A_00334,U_0061,J_0386,2026-03-09T13:50:29Z,APPLIED,2026-03-19T13:50:29Z
A_00335,U_0309,J_0203,2026-02-12T22:28:26Z,APPLIED,2026-02-19T22:28:26Z
A_00336,U_0431,J_0204,2026-03-07T03:36:16Z,SCREENED,2026-03-22T03:36:16Z
A_00337,U_0708,J_0293,2026-02-12T13:27:03Z,APPLIED,2026-02-28T13:27:03Z
A_00338,U_0423,J_0388,2026-04-09T19:32:29Z,APPLIED,2026-04-22T19:32:29Z
A_00339,U_0473,J_0034,2026-03-21T15:35:16Z,SCREENED,2026-03-29T15:35:16Z
A_00340,U_0860,J_0074,2026-03-06T01:15:26Z,APPLIED,2026-03-29T01:15:26Z
A_00341,U_0608,J_0238,2026-04-12T04:11:25Z,APPLIED,2026-04-13T04:11:25Z
A_00342,U_0079,J_0077,2026-04-11T13:35:19Z,SCREENED,2026-04-12T13:35:19Z
A_00343,U_0759,J_0484,2026-03-16T01:03:10Z,APPLIED,2026-03-22T01:03:10Z
A_00344,U_0607,J_0359,2026-03-27T23:01:11Z,SCREENED,2026-04-19T23:01:11Z
A_00345,U_0525,J_0433,2026-01-22T10:54:11Z,APPLIED,2026-02-17T10:54:11Z
A_00346,U_0429,J_0105,2026-04-08T12:16:47Z,INTERVIEW,2026-05-05T12:16:47Z
A_00347,U_0696,J_0331,2026-04-12T00:19:23Z,APPLIED,2026-04-16T00:19:23Z
A_00348,U_0975,J_0481,2026-03-07T01:50:23Z,APPLIED,2026-04-05T01:50:23Z
A_00349,U_0826,J_0422,2026-03-31T00:43:54Z,APPLIED,2026-04-16T00:43:54Z
A_00350,U_0211,J_0069,2026-02-03T09:33:40Z,APPLIED,2026-02-12T09:33:40Z
A_00351,U_0008,J_0413,2026-04-14T07:31:13Z,INTERVIEW,2026-05-06T07:31:13Z
A_00352,U_0265,J_0479,2026-03-02T20:41:12Z,INTERVIEW,2026-03-15T20:41:12Z
A_00353,U_0653,J_0107,2026-02-09T13:20:51Z,INTERVIEW,2026-03-05T13:20:51Z
A_00354,U_0714,J_0114,2026-04-03T15:41:40Z,APPLIED,2026-04-03T15:41:40Z
A_00355,U_0052,J_0431,2026-02-22T21:56:26Z,OFFER,2026-03-16T21:56:26Z
A_00356,U_0886,J_0205,2026-02-19T19:26:29Z,INTERVIEW,2026-03-11T19:26:29Z
A_00357,U_0619,J_0085,2026-01-28T23:25:16Z,APPLIED,2026-02-05T23:25:16Z
A_00358,U_0916,J_0439,2026-02-20T21:31:34Z,APPLIED,2026-03-08T21:31:34Z
A_00359,U_0282,J_0346,2026-01-23T01:19:33Z,SCREENED,2026-02-03T01:19:33Z
A_00360,U_0390,J_0057,2026-04-09T23:56:08Z,APPLIED,2026-04-29T23:56:08Z
A_00361,U_0525,J_0316,2026-02-19T19:51:53Z,APPLIED,2026-03-11T19:51:53Z
A_00362,U_0385,J_0232,2026-04-15T04:17:56Z,SCREENED,2026-05-10T04:17:56Z
A_00363,U_0813,J_0015,2026-04-12T09:32:00Z,APPLIED,2026-04-26T09:32:00Z
A_00364,U_0117,J_0353,2026-03-08T02:49:04Z,APPLIED,2026-03-28T02:49:04Z
A_00365,U_0303,J_0023,2026-04-08T17:40:09Z,SCREENED,2026-04-20T17:40:09Z
A_00366,U_0629,J_0091,2026-03-03T09:10:23Z,APPLIED,2026-04-01T09:10:23Z
A_00367,U_0248,J_0437,2026-03-07T07:04:54Z,APPLIED,2026-03-16T07:04:54Z
A_00368,U_0821,J_0221,2026-03-25T12:36:38Z,OFFER,2026-04-03T12:36:38Z
A_00369,U_0433,J_0177,2026-04-11T13:16:28Z,APPLIED,2026-04-25T13:16:28Z
A_00370,U_0977,J_0368,2026-04-14T23:38:29Z,APPLIED,2026-05-05T23:38:29Z
A_00371,U_0113,J_0012,2026-02-03T17:34:46Z,INTERVIEW,2026-02-05T17:34:46Z
A_00372,U_0915,J_0029,2026-04-12T03:30:43Z,APPLIED,2026-04-20T03:30:43Z
A_00373,U_0133,J_0439,2026-04-14T11:38:34Z,SCREENED,2026-04-25T11:38:34Z
A_00374,U_0371,J_0273,2026-02-14T13:47:58Z,APPLIED,2026-03-09T13:47:58Z
A_00375,U_0709,J_0040,2026-04-12T19:05:58Z,OFFER,2026-04-13T19:05:58Z
A_00376,U_0806,J_0500,2026-03-22T04:29:27Z,OFFER,2026-03-24T04:29:27Z
A_00377,U_0887,J_0188,2026-04-12T13:32:27Z,APPLIED,2026-05-09T13:32:27Z
A_00378,U_0472,J_0177,2026-03-06T14:26:15Z,SCREENED,2026-03-09T14:26:15Z
A_00379,U_0332,J_0329,2026-02-20T17:06:58Z,INTERVIEW,2026-02-26T17:06:58Z
A_00380,U_0659,J_0250,2026-02-19T22:56:49Z,SCREENED,2026-03-13T22:56:49Z
A_00381,U_0951,J_0072,2026-03-17T04:03:19Z,APPLIED,2026-04-10T04:03:19Z
A_00382,U_0345,J_0240,2026-04-01T12:06:27Z,APPLIED,2026-04-13T12:06:27Z
A_00383,U_0671,J_0044,2026-02-12T19:24:45Z,OFFER,2026-02-23T19:24:45Z
A_00384,U_0183,J_0273,2026-04-19T18:58:48Z,APPLIED,2026-04-22T18:58:48Z
A_00385,U_0796,J_0469,2026-03-10T03:15:08Z,APPLIED,2026-03-27T03:15:08Z
A_00386,U_0982,J_0167,2026-02-11T01:28:07Z,SCREENED,2026-03-07T01:28:07Z
A_00387,U_0659,J_0154,2026-04-14T15:36:18Z,APPLIED,2026-05-14T15:36:18Z
A_00388,U_0742,J_0239,2026-03-18T02:37:52Z,APPLIED,2026-04-04T02:37:52Z
A_00389,U_0181,J_0450,2026-02-07T14:05:36Z,APPLIED,2026-02-14T14:05:36Z
A_00390,U_0779,J_0336,2026-02-04T11:03:38Z,APPLIED,2026-02-26T11:03:38Z
A_00391,U_0639,J_0087,2026-01-24T14:45:00Z,APPLIED,2026-02-22T14:45:00Z
A_00392,U_0024,J_0174,2026-01-25T03:32:04Z,REJECTED,2026-01-30T03:32:04Z
A_00393,U_0699,J_0205,2026-01-20T11:55:21Z,REJECTED,2026-02-17T11:55:21Z
A_00394,U_0502,J_0410,2026-02-02T13:34:57Z,INTERVIEW,2026-02-24T13:34:57Z
A_00395,U_0601,J_0069,2026-02-21T02:44:56Z,APPLIED,2026-03-19T02:44:56Z
A_00396,U_0221,J_0254,2026-03-24T17:43:23Z,INTERVIEW,2026-04-17T17:43:23Z
A_00397,U_0521,J_0155,2026-04-15T04:37:09Z,APPLIED,2026-05-09T04:37:09Z
A_00398,U_0214,J_0114,2026-03-08T20:56:24Z,APPLIED,2026-04-01T20:56:24Z
A_00399,U_0388,J_0051,2026-01-30T23:47:21Z,SCREENED,2026-02-03T23:47:21Z
A_00400,U_0508,J_0090,2026-03-03T02:02:04Z,INTERVIEW,2026-03-30T02:02:04Z
A_00401,U_0546,J_0100,2026-01-31T22:04:47Z,APPLIED,2026-02-20T22:04:47Z
A_00402,U_0663,J_0458,2026-04-14T16:12:18Z,APPLIED,2026-04-14T16:12:18Z
A_00403,U_0916,J_0339,2026-02-02T02:02:52Z,SCREENED,2026-03-04T02:02:52Z
A_00404,U_0844,J_0115,2026-04-15T12:03:37Z,APPLIED,2026-05-11T12:03:37Z
A_00405,U_0069,J_0212,2026-02-12T16:07:14Z,APPLIED,2026-02-18T16:07:14Z
A_00406,U_0356,J_0302,2026-01-22T18:09:01Z,APPLIED,2026-02-11T18:09:01Z
A_00407,U_0048,J_0372,2026-04-13T08:00:14Z,SCREENED,2026-04-27T08:00:14Z
A_00408,U_0568,J_0463,2026-04-11T04:13:49Z,APPLIED,2026-05-07T04:13:49Z
A_00409,U_0741,J_0314,2026-03-31T13:19:06Z,APPLIED,2026-04-25T13:19:06Z
A_00410,U_0298,J_0135,2026-03-20T23:07:55Z,SCREENED,2026-04-06T23:07:55Z
A_00411,U_0681,J_0268,2026-02-10T04:45:02Z,APPLIED,2026-02-17T04:45:02Z
A_00412,U_0063,J_0079,2026-04-12T16:34:04Z,APPLIED,2026-05-02T16:34:04Z
A_00413,U_0932,J_0291,2026-02-02T06:12:25Z,OFFER,2026-02-08T06:12:25Z
A_00414,U_0529,J_0190,2026-04-16T18:36:38Z,APPLIED,2026-04-24T18:36:38Z
A_00415,U_0554,J_0142,2026-02-02T16:19:13Z,APPLIED,2026-02-15T16:19:13Z
A_00416,U_0236,J_0264,2026-03-02T06:38:20Z,SCREENED,2026-03-11T06:38:20Z
A_00417,U_0492,J_0483,2026-02-13T03:59:17Z,APPLIED,2026-03-03T03:59:17Z
A_00418,U_0186,J_0020,2026-03-11T11:21:58Z,APPLIED,2026-04-05T11:21:58Z
A_00419,U_0335,J_0122,2026-04-12T11:01:37Z,APPLIED,2026-05-12T11:01:37Z
A_00420,U_0699,J_0156,2026-03-22T13:19:42Z,APPLIED,2026-04-21T13:19:42Z
A_00421,U_0912,J_0319,2026-02-15T12:08:47Z,APPLIED,2026-03-13T12:08:47Z
A_00422,U_0850,J_0169,2026-03-25T07:15:35Z,OFFER,2026-04-08T07:15:35Z
A_00423,U_0702,J_0058,2026-03-08T14:07:18Z,SCREENED,2026-03-29T14:07:18Z
A_00424,U_0721,J_0285,2026-03-27T07:58:10Z,SCREENED,2026-04-21T07:58:10Z
A_00425,U_0929,J_0385,2026-03-20T14:17:41Z,APPLIED,2026-03-22T14:17:41Z
A_00426,U_0677,J_0478,2026-02-26T06:58:08Z,SCREENED,2026-03-09T06:58:08Z
A_00427,U_0298,J_0381,2026-01-26T14:07:21Z,SCREENED,2026-02-03T14:07:21Z
A_00428,U_0468,J_0314,2026-04-19T19:32:15Z,APPLIED,2026-04-27T19:32:15Z
A_00429,U_0841,J_0294,2026-03-16T03:13:27Z,APPLIED,2026-04-07T03:13:27Z
A_00430,U_0103,J_0135,2026-01-23T15:51:38Z,SCREENED,2026-01-26T15:51:38Z
A_00431,U_0223,J_0310,2026-02-15T20:30:32Z,APPLIED,2026-03-11T20:30:32Z
A_00432,U_0960,J_0397,2026-02-16T11:02:25Z,OFFER,2026-03-07T11:02:25Z
A_00433,U_0851,J_0067,2026-03-26T05:37:30Z,APPLIED,2026-03-28T05:37:30Z
A_00434,U_0145,J_0129,2026-02-23T22:17:47Z,SCREENED,2026-03-22T22:17:47Z
A_00435,U_0338,J_0220,2026-03-02T11:35:31Z,INTERVIEW,2026-03-31T11:35:31Z
A_00436,U_0415,J_0081,2026-02-18T18:26:13Z,SCREENED,2026-03-11T18:26:13Z
A_00437,U_0581,J_0410,2026-02-12T16:24:13Z,SCREENED,2026-03-02T16:24:13Z
A_00438,U_0536,J_0479,2026-02-21T17:24:49Z,SCREENED,2026-03-02T17:24:49Z
A_00439,U_0964,J_0456,2026-02-15T03:57:36Z,INTERVIEW,2026-03-05T03:57:36Z
A_00440,U_0862,J_0484,2026-02-08T14:43:34Z,INTERVIEW,2026-03-07T14:43:34Z
A_00441,U_0147,J_0133,2026-04-18T07:43:19Z,SCREENED,2026-04-28T07:43:19Z
A_00442,U_0151,J_0196,2026-01-31T13:04:33Z,APPLIED,2026-02-15T13:04:33Z
A_00443,U_0363,J_0315,2026-01-30T00:34:08Z,APPLIED,2026-02-02T00:34:08Z
A_00444,U_0571,J_0062,2026-03-30T22:15:10Z,SCREENED,2026-04-10T22:15:10Z
A_00445,U_0983,J_0100,2026-01-22T22:59:44Z,SCREENED,2026-02-10T22:59:44Z
A_00446,U_0321,J_0156,2026-04-16T06:24:16Z,REJECTED,2026-05-03T06:24:16Z
A_00447,U_0403,J_0190,2026-01-26T13:41:29Z,APPLIED,2026-02-11T13:41:29Z
A_00448,U_0791,J_0465,2026-04-16T01:31:08Z,APPLIED,2026-04-25T01:31:08Z
A_00449,U_0903,J_0124,2026-04-11T14:04:53Z,SCREENED,2026-04-14T14:04:53Z
A_00450,U_0513,J_0448,2026-02-04T05:11:41Z,INTERVIEW,2026-02-05T05:11:41Z
A_00451,U_0785,J_0143,2026-03-15T19:23:21Z,APPLIED,2026-04-07T19:23:21Z
A_00452,U_0086,J_0063,2026-03-14T10:38:39Z,SCREENED,2026-04-03T10:38:39Z
A_00453,U_0269,J_0468,2026-02-18T09:37:23Z,SCREENED,2026-02-27T09:37:23Z
A_00454,U_0250,J_0214,2026-02-12T08:24:14Z,APPLIED,2026-03-06T08:24:14Z
A_00455,U_0919,J_0398,2026-04-11T17:43:27Z,APPLIED,2026-04-15T17:43:27Z
A_00456,U_0874,J_0364,2026-04-10T02:45:55Z,SCREENED,2026-05-08T02:45:55Z
A_00457,U_0529,J_0146,2026-02-21T16:50:30Z,INTERVIEW,2026-03-01T16:50:30Z
A_00458,U_0955,J_0375,2026-03-16T22:01:34Z,SCREENED,2026-04-15T22:01:34Z
A_00459,U_0077,J_0393,2026-03-14T11:51:17Z,SCREENED,2026-03-28T11:51:17Z
A_00460,U_0822,J_0455,2026-04-11T22:53:34Z,INTERVIEW,2026-04-17T22:53:34Z
A_00461,U_0062,J_0294,2026-01-22T04:08:48Z,APPLIED,2026-02-12T04:08:48Z
A_00462,U_0057,J_0340,2026-01-25T04:58:12Z,REJECTED,2026-02-02T04:58:12Z
A_00463,U_0072,J_0135,2026-02-09T09:18:51Z,APPLIED,2026-03-08T09:18:51Z
A_00464,U_0290,J_0021,2026-03-26T05:02:25Z,SCREENED,2026-04-18T05:02:25Z
A_00465,U_0949,J_0040,2026-02-17T10:15:51Z,SCREENED,2026-03-15T10:15:51Z
A_00466,U_0782,J_0500,2026-03-13T06:53:32Z,INTERVIEW,2026-04-09T06:53:32Z
A_00467,U_0046,J_0308,2026-03-19T08:43:55Z,APPLIED,2026-04-02T08:43:55Z
A_00468,U_0746,J_0225,2026-03-09T12:39:46Z,APPLIED,2026-03-21T12:39:46Z
A_00469,U_0933,J_0320,2026-03-08T08:28:57Z,SCREENED,2026-03-14T08:28:57Z
A_00470,U_0511,J_0154,2026-04-07T01:46:39Z,INTERVIEW,2026-04-26T01:46:39Z
A_00471,U_0136,J_0296,2026-02-02T06:12:10Z,APPLIED,2026-03-03T06:12:10Z
A_00472,U_0143,J_0396,2026-03-27T12:47:14Z,SCREENED,2026-04-12T12:47:14Z
A_00473,U_0480,J_0247,2026-04-07T11:18:01Z,APPLIED,2026-04-26T11:18:01Z
A_00474,U_0189,J_0085,2026-02-18T22:14:47Z,APPLIED,2026-03-08T22:14:47Z
A_00475,U_0062,J_0489,2026-01-28T16:42:55Z,OFFER,2026-02-13T16:42:55Z
A_00476,U_0225,J_0046,2026-02-08T20:55:45Z,INTERVIEW,2026-02-22T20:55:45Z
A_00477,U_0268,J_0406,2026-04-04T02:14:26Z,APPLIED,2026-04-30T02:14:26Z
A_00478,U_0617,J_0362,2026-04-05T21:48:47Z,APPLIED,2026-04-27T21:48:47Z
A_00479,U_0358,J_0429,2026-04-17T22:37:47Z,INTERVIEW,2026-04-24T22:37:47Z
A_00480,U_0892,J_0489,2026-02-10T13:16:01Z,INTERVIEW,2026-02-20T13:16:01Z
A_00481,U_0599,J_0285,2026-03-12T00:15:06Z,APPLIED,2026-03-19T00:15:06Z
A_00482,U_0303,J_0367,2026-03-06T03:27:31Z,APPLIED,2026-03-09T03:27:31Z
A_00483,U_0754,J_0378,2026-01-31T12:29:06Z,APPLIED,2026-02-01T12:29:06Z
A_00484,U_0903,J_0497,2026-01-23T08:01:39Z,INTERVIEW,2026-02-04T08:01:39Z
A_00485,U_0179,J_0127,2026-02-11T08:31:57Z,INTERVIEW,2026-02-19T08:31:57Z
A_00486,U_0074,J_0331,2026-04-18T08:28:48Z,OFFER,2026-05-16T08:28:48Z
A_00487,U_0466,J_0220,2026-03-03T01:35:40Z,SCREENED,2026-03-13T01:35:40Z
A_00488,U_0437,J_0245,2026-04-17T14:46:07Z,APPLIED,2026-04-24T14:46:07Z
A_00489,U_0038,J_0133,2026-01-28T12:17:50Z,INTERVIEW,2026-02-27T12:17:50Z
A_00490,U_0034,J_0108,2026-01-29T07:50:36Z,APPLIED,2026-02-09T07:50:36Z
A_00491,U_0489,J_0496,2026-03-04T14:21:40Z,SCREENED,2026-03-16T14:21:40Z
A_00492,U_0585,J_0499,2026-03-07T05:45:11Z,SCREENED,2026-03-28T05:45:11Z
A_00493,U_0518,J_0221,2026-02-27T13:04:56Z,APPLIED,2026-03-11T13:04:56Z
A_00494,U_0086,J_0174,2026-02-16T14:29:16Z,APPLIED,2026-02-25T14:29:16Z
A_00495,U_0586,J_0041,2026-02-26T20:20:45Z,INTERVIEW,2026-03-24T20:20:45Z
A_00496,U_0032,J_0033,2026-01-26T11:36:58Z,INTERVIEW,2026-02-07T11:36:58Z
A_00497,U_0331,J_0229,2026-01-23T07:02:03Z,APPLIED,2026-02-14T07:02:03Z
A_00498,U_0531,J_0091,2026-02-07T23:35:19Z,APPLIED,2026-02-16T23:35:19Z
A_00499,U_0119,J_0265,2026-03-23T21:35:46Z,APPLIED,2026-04-21T21:35:46Z
A_00500,U_0572,J_0303,2026-01-27T02:26:44Z,INTERVIEW,2026-02-02T02:26:44Z
A_00501,U_0711,J_0423,2026-04-10T22:45:46Z,APPLIED,2026-05-04T22:45:46Z
A_00502,U_0390,J_0049,2026-04-10T23:16:19Z,APPLIED,2026-04-21T23:16:19Z
A_00503,U_0625,J_0325,2026-03-24T13:55:59Z,APPLIED,2026-04-04T13:55:59Z
A_00504,U_0049,J_0319,2026-03-15T14:01:17Z,OFFER,2026-04-03T14:01:17Z
A_00505,U_0360,J_0416,2026-03-23T23:58:57Z,APPLIED,2026-04-12T23:58:57Z
A_00506,U_0359,J_0268,2026-03-07T01:17:41Z,SCREENED,2026-03-07T01:17:41Z
A_00507,U_0269,J_0381,2026-03-21T20:26:49Z,SCREENED,2026-04-02T20:26:49Z
A_00508,U_0364,J_0428,2026-04-05T00:44:51Z,APPLIED,2026-04-21T00:44:51Z
A_00509,U_0881,J_0251,2026-03-28T10:19:08Z,SCREENED,2026-04-10T10:19:08Z
A_00510,U_0841,J_0251,2026-01-22T11:53:40Z,SCREENED,2026-02-19T11:53:40Z
A_00511,U_0993,J_0093,2026-02-22T18:02:36Z,APPLIED,2026-02-28T18:02:36Z
A_00512,U_0688,J_0164,2026-04-12T12:13:10Z,INTERVIEW,2026-04-24T12:13:10Z
A_00513,U_0175,J_0183,2026-03-04T18:09:30Z,APPLIED,2026-03-12T18:09:30Z
A_00514,U_0669,J_0109,2026-03-23T09:17:07Z,REJECTED,2026-04-16T09:17:07Z
A_00515,U_0273,J_0085,2026-03-29T18:52:41Z,INTERVIEW,2026-04-21T18:52:41Z
A_00516,U_0475,J_0247,2026-02-16T01:39:23Z,SCREENED,2026-02-20T01:39:23Z
A_00517,U_0201,J_0236,2026-03-08T12:16:00Z,INTERVIEW,2026-03-22T12:16:00Z
A_00518,U_0354,J_0137,2026-04-11T19:13:11Z,OFFER,2026-05-05T19:13:11Z
A_00519,U_0684,J_0184,2026-02-05T15:12:56Z,INTERVIEW,2026-02-25T15:12:56Z
A_00520,U_0828,J_0441,2026-03-31T23:08:40Z,SCREENED,2026-03-31T23:08:40Z
A_00521,U_0698,J_0218,2026-01-30T08:25:41Z,INTERVIEW,2026-02-03T08:25:41Z
A_00522,U_0250,J_0036,2026-03-07T14:08:53Z,APPLIED,2026-04-03T14:08:53Z
A_00523,U_0157,J_0061,2026-01-21T16:55:42Z,APPLIED,2026-02-06T16:55:42Z
A_00524,U_0781,J_0154,2026-02-21T13:28:03Z,REJECTED,2026-02-22T13:28:03Z
A_00525,U_0463,J_0173,2026-02-10T08:24:55Z,APPLIED,2026-02-27T08:24:55Z
A_00526,U_0157,J_0050,2026-03-23T14:37:27Z,APPLIED,2026-03-28T14:37:27Z
A_00527,U_0902,J_0284,2026-04-15T12:23:31Z,INTERVIEW,2026-05-13T12:23:31Z
A_00528,U_0660,J_0119,2026-03-30T01:48:41Z,SCREENED,2026-04-10T01:48:41Z
A_00529,U_0397,J_0163,2026-04-18T01:48:02Z,APPLIED,2026-05-15T01:48:02Z
A_00530,U_0673,J_0051,2026-02-06T09:13:09Z,INTERVIEW,2026-02-19T09:13:09Z
A_00531,U_0798,J_0340,2026-02-03T06:58:24Z,APPLIED,2026-03-04T06:58:24Z
A_00532,U_0363,J_0040,2026-02-21T09:55:33Z,APPLIED,2026-03-16T09:55:33Z
A_00533,U_0391,J_0099,2026-01-20T11:15:09Z,INTERVIEW,2026-01-26T11:15:09Z
A_00534,U_0353,J_0163,2026-02-19T01:54:12Z,APPLIED,2026-03-20T01:54:12Z
A_00535,U_0679,J_0485,2026-02-08T11:32:11Z,REJECTED,2026-03-10T11:32:11Z
A_00536,U_0889,J_0311,2026-03-31T04:16:04Z,APPLIED,2026-04-12T04:16:04Z
A_00537,U_0661,J_0323,2026-04-17T20:17:56Z,INTERVIEW,2026-04-21T20:17:56Z
A_00538,U_0555,J_0353,2026-03-23T16:43:50Z,APPLIED,2026-03-27T16:43:50Z
A_00539,U_0854,J_0376,2026-03-13T01:41:17Z,APPLIED,2026-03-28T01:41:17Z
A_00540,U_0920,J_0273,2026-02-04T00:56:17Z,SCREENED,2026-03-02T00:56:17Z
A_00541,U_0112,J_0412,2026-01-26T01:19:31Z,APPLIED,2026-02-02T01:19:31Z
A_00542,U_0565,J_0223,2026-02-26T00:27:02Z,INTERVIEW,2026-03-22T00:27:02Z
A_00543,U_0584,J_0394,2026-03-29T19:12:07Z,APPLIED,2026-04-25T19:12:07Z
